"Row ID","Incident Datetime","Incident Date","Incident Time","Incident Year","Incident Day of Week","Report Datetime","Incident ID","Incident Number","CAD Number","Report Type Code","Report Type Description","Filed Online","Incident Code","Incident Category","Incident Subcategory","Incident Description","Resolution","Intersection","CNN","Police District","Analysis Neighborhood","Supervisor District","Supervisor District 2012","Latitude","Longitude","Point","data_as_of","data_loaded_at"
"155399374000","2026/03/08 10:21:00 PM","2026/03/08","22:21","2026","Sunday","2026/03/08 10:21:00 PM","1553993","260132665","260673446","II","Initial",,"74000","Missing Person","Missing Adult","Missing Adult","Open or Active","BUENA VISTA AVE \ CENTRAL AVE","26320000","Park","Haight Ashbury","8","5","37.76894378662","-122.443359375","POINT (-122.443359375 37.768943787)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155387304011","2026/03/08 09:31:00 AM","2026/03/08","09:31","2026","Sunday","2026/03/08 09:31:00 AM","1553873","260131429","260670992","II","Initial",,"04011","Assault","Aggravated Assault","Assault, Aggravated, W/ Gun","Cite or Arrest Adult","BRYANT ST \ MAIN ST","33776000","Southern","Financial District/South Beach","6","6","37.78689956665","-122.38877868652","POINT (-122.388778687 37.786899567)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155392207053","2026/03/08 01:39:00 PM","2026/03/08","13:39","2026","Sunday","2026/03/08 01:39:00 PM","1553922","260131833","260671783","II","Initial",,"07053","Vehicle Impounded","Vehicle Impounded","Vehicle, Impounded","Cite or Arrest Adult","LA SALLE AVE \ NEWCOMB AVE","20196000","Bayview","Bayview Hunters Point","10","10","37.73307037354","-122.38500213623","POINT (-122.385002136 37.733070374)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155392071013","2026/03/08 03:00:00 PM","2026/03/08","15:00","2026","Sunday","2026/03/08 03:30:00 PM","1553920","260132007","260672183","VI","Vehicle Initial",,"71013","Larceny Theft","Theft From Vehicle","License Plate, Stolen","Open or Active","09TH AVE \ CLEMENT ST","27291000","Richmond","Inner Richmond","1","1","37.78280258179","-122.467628479","POINT (-122.467628479 37.782802582)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155385428092","2026/03/08 12:09:00 AM","2026/03/08","00:09","2026","Sunday","2026/03/08 12:11:00 AM","1553854","260130976","260670029","II","Initial",,"28092","Malicious Mischief","Vandalism","Malicious Mischief, Adult Suspect","Open or Active","12TH ST \ ISIS ST","24243000","Southern","Mission","6","6","37.77061080933","-122.4143447876","POINT (-122.414344788 37.770610809)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155390965050","2026/03/08 12:47:00 PM","2026/03/08","12:47","2026","Sunday","2026/03/08 12:47:00 PM","1553909","260131786","260671603","II","Initial",,"65050","Other Miscellaneous","Other","Driving While Under The Influence Of Alcohol","Cite or Arrest Adult","GRACE ST \ HOWARD ST","24308000","Southern","South of Market","6","6","37.77437973022","-122.41394042969","POINT (-122.41394043 37.77437973)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155396206241","2026/03/08 06:21:00 PM","2026/03/08","18:21","2026","Sunday","2026/03/08 06:29:00 PM","1553962","260132370","260672692","II","Initial",,"06241","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, <$50","Open or Active","FERN ST \ FRANKLIN ST","26497000","Northern","Western Addition","2","2","37.7878036499","-122.42350006104","POINT (-122.423500061 37.78780365)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155393616710","2026/03/08 03:19:00 PM","2026/03/08","15:19","2026","Sunday","2026/03/08 03:19:00 PM","1553936","260131980","260672107","II","Initial",,"16710","Drug Offense","Drug Violation","Narcotics Paraphernalia, Possession of","Cite or Arrest Adult","OLIVE ST \ POLK ST","25180000","Tenderloin","Tenderloin","5","6","37.78450012207","-122.41945648193","POINT (-122.419456482 37.784500122)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155390215155","2026/03/08 01:00:00 PM","2026/03/08","13:00","2026","Sunday","2026/03/08 01:00:00 PM","1553902","260131247","260670416","IS","Initial Supplement",,"15155","Offences Against The Family And Children","Other","Restraining Order Notification/Service of Restraining Order","Cite or Arrest Adult","BOARDMAN PL \ BRYANT ST","23914000","Southern","South of Market","6","6","37.77516174316","-122.40363311768","POINT (-122.403633118 37.775161743)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155384006153","2026/03/08 01:00:00 AM","2026/03/08","01:00","2026","Sunday","2026/03/08 04:00:00 AM","1553840","260131184","260670056","II","Initial",,"06153","Larceny Theft","Larceny Theft - Other","Theft, From Person, $200-$950 (other than Pickpocket)","Open or Active","FRESNO ST \ GRANT AVE","25331000","Central","North Beach","3","3","37.79848861694","-122.40715026855","POINT (-122.407150269 37.798488617)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155387704138","2026/03/08 04:30:00 AM","2026/03/08","04:30","2026","Sunday","2026/03/08 04:44:00 AM","1553877","260131247","260670416","IS","Initial Supplement",,"04138","Assault","Simple Assault","Battery, former Spouse or Dating Relationship","Cite or Arrest Adult","CALIFORNIA ST \ DRUMM ST","30049000","Central","Financial District/South Beach","3","3","37.7936630249","-122.39639282227","POINT (-122.396392822 37.793663025)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155388515200","2026/03/08 10:38:00 AM","2026/03/08","10:38","2026","Sunday","2026/03/08 10:38:00 AM","1553885","260131617","260671176","II","Initial",,"15200","Offences Against The Family And Children","Other","Domestic Violence (secondary only)","Open or Active","ITALY AVE \ VIENNA ST","21409000","Ingleside","Excelsior","11","11","37.71580505371","-122.43392944336","POINT (-122.433929443 37.715805054)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155388628160","2026/03/08 09:00:00 AM","2026/03/08","09:00","2026","Sunday","2026/03/08 11:12:00 AM","1553886","260131526","260671295","II","Initial",,"28160","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Vehicle","Open or Active","HICKORY ST \ OCTAVIA ST","25912000","Northern","Hayes Valley","5","5","37.77527236938","-122.4243850708","POINT (-122.424385071 37.775272369)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155393827170","2026/03/08 04:21:00 PM","2026/03/08","16:21","2026","Sunday","2026/03/08 04:21:00 PM","1553938","260132132","260672321","II","Initial",,"27170","Other Miscellaneous","Other","Resisting, Delaying, or Obstructing  Peace Officer Duties","Cite or Arrest Adult","07TH ST \ CHARLES J BRENHAM PL \ MARKET ST","30742000","Tenderloin","South of Market","6","6","37.78047943115","-122.41251373291","POINT (-122.412513733 37.780479431)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155392472000","2026/03/08 03:50:00 PM","2026/03/08","15:50","2026","Sunday","2026/03/08 03:52:00 PM","1553924","260132041","260672238","II","Initial",,"72000","Non-Criminal","Non-Criminal","Found  Property","Unfounded","26TH ST \ BRYANT ST","21137000","Mission","Mission","9","9","37.74959945679","-122.40882873535","POINT (-122.408828735 37.749599457)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155396264085","2026/03/08 06:21:00 PM","2026/03/08","18:21","2026","Sunday","2026/03/08 06:29:00 PM","1553962","260132370","260672692","II","Initial",,"64085","Other Miscellaneous","Other","Investigative Detention","Open or Active","FERN ST \ FRANKLIN ST","26497000","Northern","Western Addition","2","2","37.7878036499","-122.42350006104","POINT (-122.423500061 37.78780365)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155385615200","2026/03/08 04:40:00 AM","2026/03/08","04:40","2026","Sunday","2026/03/08 04:44:00 AM","1553856","260131247","260670416","II","Initial",,"15200","Offences Against The Family And Children","Other","Domestic Violence (secondary only)","Cite or Arrest Adult","CALIFORNIA ST \ DRUMM ST","30049000","Central","Financial District/South Beach","3","3","37.7936630249","-122.39639282227","POINT (-122.396392822 37.793663025)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155397128150","2026/03/08 08:35:00 PM","2026/03/08","20:35","2026","Sunday","2026/03/08 08:38:00 PM","1553971","260132524","260673134","II","Initial",,"28150","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Property","Open or Active","FREMONT ST \ MISSION ST","24560000","Southern","Financial District/South Beach","6","6","37.7904624939","-122.39669036865","POINT (-122.396690369 37.790462494)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155394965016","2026/03/08 06:39:00 AM","2026/03/08","06:39","2026","Sunday","2026/03/08 06:39:00 AM","1553949","260131297","260670558","II","Initial",,"65016","Other Miscellaneous","Other","Driving, License Suspended or Revoked","Cite or Arrest Adult","GEARY ST \ POLK ST","25182000","Northern","Tenderloin","5","6","37.78589248657","-122.41973876953","POINT (-122.41973877 37.785892487)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155391216710","2026/03/08 01:26:00 PM","2026/03/08","13:26","2026","Sunday","2026/03/08 01:26:00 PM","1553912","260131805","260671745","II","Initial",,"16710","Drug Offense","Drug Violation","Narcotics Paraphernalia, Possession of","Cite or Arrest Adult","EDDY ST \ HYDE ST","25138000","Tenderloin","Tenderloin","5","6","37.78351593018","-122.41588592529","POINT (-122.415885925 37.78351593)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155385128100","2026/03/08 05:08:00 AM","2026/03/08","05:08","2026","Sunday","2026/03/08 05:08:00 AM","1553851","260131253","260670443","II","Initial",,"28100","Malicious Mischief","Vandalism","Malicious Mischief, Breaking Windows","Open or Active","23RD ST \ ILLINOIS ST","23549000","Southern","Potrero Hill","10","10","37.7554473877","-122.38706207275","POINT (-122.387062073 37.755447388)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155391216704","2026/03/08 01:26:00 PM","2026/03/08","13:26","2026","Sunday","2026/03/08 01:26:00 PM","1553912","260131805","260671745","II","Initial",,"16704","Drug Offense","Drug Violation","Loitering Where Narcotics are Sold/Used","Cite or Arrest Adult","EDDY ST \ HYDE ST","25138000","Tenderloin","Tenderloin","5","6","37.78351593018","-122.41588592529","POINT (-122.415885925 37.78351593)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155397651040","2026/03/08 09:59:00 PM","2026/03/08","21:59","2026","Sunday","2026/03/08 09:59:00 PM","1553976","260132637","260673379","II","Initial",,"51040","Non-Criminal","Non-Criminal","Aided Case","Open or Active","FILLMORE ST \ OAK ST","25949000","Northern","Hayes Valley","5","5","37.77397155762","-122.43082427979","POINT (-122.43082428 37.773971558)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155387326150","2026/03/08 09:31:00 AM","2026/03/08","09:31","2026","Sunday","2026/03/08 09:31:00 AM","1553873","260131429","260670992","II","Initial",,"26150","Other Miscellaneous","Other","Parole Violation, Adult","Cite or Arrest Adult","BRYANT ST \ MAIN ST","33776000","Southern","Financial District/South Beach","6","6","37.78689956665","-122.38877868652","POINT (-122.388778687 37.786899567)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155398316650","2026/03/08 04:55:00 PM","2026/03/08","16:55","2026","Sunday","2026/03/08 05:02:00 PM","1553983","260132405","260672439","II","Initial",,"16650","Drug Offense","Drug Violation","Methamphetamine Offense","Cite or Arrest Adult","09TH ST \ MINNA ST","24312000","Southern","South of Market","6","6","37.77579879761","-122.41417694092","POINT (-122.414176941 37.775798798)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155390965060","2026/03/08 12:47:00 PM","2026/03/08","12:47","2026","Sunday","2026/03/08 12:47:00 PM","1553909","260131786","260671603","II","Initial",,"65060","Other Miscellaneous","Liquor Law Violation","Driving While Under The Influence Of Drugs","Cite or Arrest Adult","GRACE ST \ HOWARD ST","24308000","Southern","South of Market","6","6","37.77437973022","-122.41394042969","POINT (-122.41394043 37.77437973)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155396004013","2026/03/08 06:52:00 PM","2026/03/08","18:52","2026","Sunday","2026/03/08 06:52:00 PM","1553960","260132392","260672808","II","Initial",,"04013","Assault","Aggravated Assault","Assault, Aggravated, W/ Other Weapon","Open or Active","FORT FUNSTON RD \ SKYLINE BLVD","33710000","Taraval","Lakeshore","7","7","37.71369552612","-122.49835968018","POINT (-122.49835968 37.713695526)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155393762060","2026/03/08 04:18:00 PM","2026/03/08","16:18","2026","Sunday","2026/03/08 04:27:00 PM","1553937","260132176","260672323","II","Initial",,"62060","Warrant","Warrant","Warrant Arrest, Enroute To Adult Authority","Open or Active","TAYLOR ST \ TURK ST","24924000","Tenderloin","Tenderloin","5","6","37.78321456909","-122.41076660156","POINT (-122.410766602 37.783214569)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155383803474","2026/03/08 01:30:00 AM","2026/03/08","02:30","2026","Sunday","2026/03/08 03:02:00 AM","1553838","260131112","260670300","II","Initial",,"03474","Robbery","Robbery - Other","Robbery, Att., W/ Force","Open or Active","LEAVENWORTH ST \ TURK ST","24934000","Tenderloin","Tenderloin","5","6","37.78279495239","-122.41405487061","POINT (-122.414054871 37.782794952)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155386116710","2026/03/08 06:15:00 AM","2026/03/08","06:15","2026","Sunday","2026/03/08 07:17:00 AM","1553861","260131316","260670520","II","Initial",,"16710","Drug Offense","Drug Violation","Narcotics Paraphernalia, Possession of","Cite or Arrest Adult","16TH ST \ WIESE ST","24180000","Mission","Mission","9","9","37.76500320435","-122.4204788208","POINT (-122.420478821 37.765003204)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155383116710","2026/03/08 01:43:00 AM","2026/03/08","01:43","2026","Sunday","2026/03/08 01:43:00 AM","1553831","260131106","260670235","II","Initial",,"16710","Drug Offense","Drug Violation","Narcotics Paraphernalia, Possession of","Cite or Arrest Adult","GOLDEN GATE AVE \ LEAVENWORTH ST","24334000","Tenderloin","Tenderloin","5","6","37.78186416626","-122.41386413574","POINT (-122.413864136 37.781864166)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155392916710","2026/03/08 01:15:00 PM","2026/03/08","13:15","2026","Sunday","2026/03/08 01:15:00 PM","1553929","260131770","260671698","II","Initial",,"16710","Drug Offense","Drug Violation","Narcotics Paraphernalia, Possession of","Cite or Arrest Adult","07TH ST \ MINNA ST","24291000","Southern","South of Market","6","6","37.77878570557","-122.41040039063","POINT (-122.410400391 37.778785706)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155393704013","2026/03/08 04:18:00 PM","2026/03/08","16:18","2026","Sunday","2026/03/08 04:27:00 PM","1553937","260132176","260672323","II","Initial",,"04013","Assault","Aggravated Assault","Assault, Aggravated, W/ Other Weapon","Open or Active","TAYLOR ST \ TURK ST","24924000","Tenderloin","Tenderloin","5","6","37.78321456909","-122.41076660156","POINT (-122.410766602 37.783214569)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155392751040","2026/03/08 03:24:00 PM","2026/03/08","15:24","2026","Sunday","2026/03/08 03:25:00 PM","1553927","260132085","260672125","II","Initial",,"51040","Non-Criminal","Non-Criminal","Aided Case","Open or Active","09TH AVE \ ANZA ST","27283000","Richmond","Inner Richmond","1","1","37.77894592285","-122.4673538208","POINT (-122.467353821 37.778945923)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155389706153","2026/03/08 11:13:00 AM","2026/03/08","11:13","2026","Sunday","2026/03/08 11:14:00 AM","1553897","260131560","260671303","II","Initial",,"06153","Larceny Theft","Larceny Theft - Other","Theft, From Person, $200-$950 (other than Pickpocket)","Open or Active","HOLLADAY AVE \ YORK ST","20830000","Bayview","Bernal Heights","9","9","37.74647521973","-122.40521240234","POINT (-122.405212402 37.74647522)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155386664085","2026/03/08 07:00:00 AM","2026/03/08","07:00","2026","Sunday","2026/03/08 07:03:00 AM","1553866","260131344","260670598","II","Initial",,"64085","Other Miscellaneous","Other","Investigative Detention","Cite or Arrest Adult","MARKET ST \ SOUTH VAN NESS AVE \ VAN NESS AVE","30748000","Northern","Mission","6","6","37.77514648438","-122.41925811768","POINT (-122.419258118 37.775146484)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155382616710","2026/03/08 12:21:00 AM","2026/03/08","00:21","2026","Sunday","2026/03/08 12:21:00 AM","1553826","260130960","260670053","II","Initial",,"16710","Drug Offense","Drug Violation","Narcotics Paraphernalia, Possession of","Cite or Arrest Adult","LARKIN ST \ OLIVE ST","25151000","Tenderloin","Tenderloin","5","6","37.78470993042","-122.41780853271","POINT (-122.417808533 37.78470993)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155394507043","2026/03/08 06:34:00 PM","2026/03/08","18:34","2026","Sunday","2026/03/08 06:34:00 PM","1553945","260032338","260672704","VS","Vehicle Supplement",,"07043","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Motorcycle","Open or Active","SANTOS ST \ SUNNYDALE AVE","20433000","Ingleside","Visitacion Valley","10","10","37.71234893799","-122.41828155518","POINT (-122.418281555 37.712348938)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155398861030","2026/03/08 02:00:00 PM","2026/03/08","14:00","2026","Sunday","2026/03/08 09:16:00 PM","1553988","260132687","260673238","II","Initial",,"61030","Other","Other","Death Report, Cause Unknown","Open or Active","FILLMORE ST \ MCALLISTER ST","25968000","Northern","Western Addition","5","5","37.77863311768","-122.43176269531","POINT (-122.431762695 37.778633118)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155386162050","2026/03/08 06:15:00 AM","2026/03/08","06:15","2026","Sunday","2026/03/08 07:17:00 AM","1553861","260131316","260670520","II","Initial",,"62050","Warrant","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Cite or Arrest Adult","16TH ST \ WIESE ST","24180000","Mission","Mission","9","9","37.76500320435","-122.4204788208","POINT (-122.420478821 37.765003204)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
