"id","org_name","event_name","event_description","event_start_date","event_end_date","days_of_week","start_time","end_time","more_info","fee","admission_price","site_location_name","event_photo","events_category","age_group_eligibility_tags","race_ethnicity_eligibility_tags","special_needs_eligibility_tags","sogi_eligibility_tags","language_eligibility_tags","site_address","site_phone","site_email","featured","latitude","longitude","point","analysis_neighborhood","supervisor_district","data_as_of","data_loaded_at"
"148514_sfpl","SF Public Library","Performance: Ballet Afsaneh","Ballet Afsaneh takes its name from the word Afsaneh, meaning “myth” or “legend,” a term shared across many Silk Road languages. The ensemble presents…","2026/04/11 12:00:00 AM","2026/04/11 12:00:00 AM",,"14:00:00","15:00:00","https://sfpl.org/events/2026/04/11/performance-ballet-afsaneh","false",,"Presidio","https://sfpl.org//sites/default/files/topics/SWANAInterest.jpg","Library Events","All Ages",,,,,"3150 Sacramento Street","415-355-2880","premgr@sfpl.org",,"37.788822","-122.444865","POINT (-122.444865 37.788822)","Pacific Heights","2","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"147177_sfpl","SF Public Library","Tutorial: eBook Drop-In","Learn how to enjoy San Francisco Public Library's collection of millions of eBooks. Bring your tablet, smartphone, Kindle or other eReader device…","2026/03/26 12:00:00 AM","2026/03/26 12:00:00 AM",,"16:00:00","17:30:00","https://sfpl.org/events/2026/03/26/tutorial-ebook-drop","false",,"Main Library","https://sfpl.org//sites/default/files/topics/Tech%20Time%20Website%20Banner%20951x469.png","Library Events","TAY (Ages 18-24)",,,,,"100 Larkin Street","415-557-4400","info@sfpl.org",,"37.779354","-122.4158715","POINT (-122.4158715 37.779354)","Tenderloin","5","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"148717_sfpl","SF Public Library","Performance: Brian Scott Magic Show","Celebrate Sunset Branch's Open House! Brian's Biblio Spectacular magic show nudges kids to think and wonder why things are the way they are.","2026/03/21 12:00:00 AM","2026/03/21 12:00:00 AM",,"15:00:00","16:00:00","https://sfpl.org/events/2026/03/21/performance-brian-scott-magic-show","false",,"Sunset","https://sfpl.org//sites/default/files/topics/Celebrations.jpg","Library Events","Families with children below 18 years old, Children/Pre-Teens (Ages 5-13)",,,,,"1305 18th Avenue","415-355-2808","sunmgr@sfpl.org",,"37.76337","-122.476257","POINT (-122.476257 37.76337)","Inner Sunset","7","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42546_rpd","SF Rec Park","Archery - Indoor Target League","A mixed    format indoor archery league (Adults 20yds, Youth 10yds). The league is a    great way to learn how to score with other archers of all ages, skill levels    & bow styles. Bow categories are: Olympic Recurve, Barebow Recurve,    Traditional, Compound Freestyle, and Compound Bowhunter. While usage of your    own equipment is recommended, barebow recurve & barebow compound    equipment is available for league use. League schedule is comprised of a    5-week season, followed by a finals competition. Awards will be given at    season's end. Please contact joe.arnaldo@sfgov.org for more information.","2026/04/22 12:00:00 AM","2026/05/13 12:00:00 AM","W","17:45:00","19:45:00","sfrecpark.org/register","true",,"RICHMOND REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","TAY",,,,,"251 - 18th Ave","(415) 666-7020",,,"37.783215","-122.477976","POINT (-122.477976 37.783215)","Outer Richmond","1","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42255_rpd","SF Rec Park","Drop-in: Ethiopian Music & Dance","The  class teaches the beatiful, energetic folk dances of Ethiopia, with a focus  on Eskista, the iconic dancing shoulders style movements.","2026/03/19 12:00:00 AM","2026/05/14 12:00:00 AM","Th","10:40:00","11:30:00","sfrecpark.org/register","false",,"MINNIE & LOVIE WARD REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Infants; Toddlers",,,,,"650 Capitol St @ Montana St","(415) 337-4710",,,"37.71619002441","-122.45903746768","POINT (-122.459037468 37.716190024)","Oceanview/Merced/Ingleside","11","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42489_rpd","SF Rec Park","The Art of Floral Design","Learn to    create beautiful floral arrangements for everyday use, gifting, entertaining    and special occasions. Guided by professional florist Greg Lum, AIFD, we'll    use a variety of fresh flowers and artful materials to explore different    styles and techniques. Open to all levels. Flowers and materials are included    in the class fee.","2026/04/30 12:00:00 AM","2026/05/28 12:00:00 AM","Th","18:30:00","21:00:00","sfrecpark.org/register","true",,"RANDALL MUSEUM","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Teens; TAY",,,,,"199 Museum Way","(415) 554-9600",,,"37.764432","-122.43816","POINT (-122.43816 37.764432)","Castro/Upper Market","8","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42096_rpd","SF Rec Park","Kezar Volleyball Session 1","The Kezar Volleyball Camp invites players to develop strong fundamentals and a deeper grasp of the game through engaging instruction and hands-on practice. Campers participate in fun drills, teamwork-focused activities, and scrimmages that build confidence and skill. Guided by our enthusiastic, knowledgeable volleyball coaches, athletes make meaningful progress as the summer unfolds. Suitable for beginners and experienced players alike, this camp offers a supportive and exciting environment for all.","2026/06/08 12:00:00 AM","2026/06/12 12:00:00 AM","M-F","08:30:00","17:30:00","sfrecpark.org/register","true",,"KEZAR SPORTS COMPLEX","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens",,,,,"755 Stanyan St","(415) 831-2700",,,"37.767555","-122.4536175","POINT (-122.4536175 37.767555)","Golden Gate Park","5","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42386_rpd","SF Rec Park","Zumba - Drop-in","There is now a minimal fee for Indoor Zumba. Walk-up outdoor classes are free. Visit sfrecpark.org/zumba for a full list of current class information. Purchase a discounted multi-visit pass at sfrecpark.org/register under Passes & Memberships.","2026/03/21 12:00:00 AM","2026/05/30 12:00:00 AM","Sa","09:15:00","10:15:00","sfrecpark.org/register","true",,"MINNIE & LOVIE WARD REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","All Ages",,,,,"650 Capitol St @ Montana St","(415) 337-4710",,,"37.71619002441","-122.45903746768","POINT (-122.459037468 37.716190024)","Oceanview/Merced/Ingleside","11","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"118128_sfpl","SF Public Library","Storytime: For Preschoolers","Books, songs, fingerplays and more for ages 3–5.&nbsp;  Learn more about storytimes with SFPL, including current offerings, at…","2026/04/03 12:00:00 AM","2026/04/03 12:00:00 AM",,"15:00:00","15:30:00","https://sfpl.org/events/2026/04/03/storytime-preschoolers","false",,"Marina","https://sfpl.org//sites/default/files/topics/StorytimeforPreschoolers.jpg","Library Events","Toddlers (Ages 1-3), Pre-School (Ages 3-5), Families with children below 18 years old",,,,,"1890 Chestnut Street","415-355-2823","marmgr@sfpl.org",,"37.801314","-122.434182","POINT (-122.434182 37.801314)","Marina","2","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42510_rpd","SF Rec Park","Film Camera Basics","This    hands-on class covers the basics in film camera usage starting with properly    loading your film, exposure, depth of field basics and more.  Please make sure to bring your film camera    and a roll of film.  35 mm and medium    format will be covered.  Please call    the Photo Center if you at 415-554-9522 if you have any questions about this    class.","2026/05/26 12:00:00 AM","2026/05/26 12:00:00 AM","T","18:00:00","20:30:00","sfrecpark.org/register","true",,"HARVEY MILK PHOTO CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","TAY",,,,,"50 Scott St","(415) 554-9522",,,"37.769499","-122.434623","POINT (-122.434623 37.769499)","Haight Ashbury","8","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"124484_sfpl","SF Public Library","Book Club: Cozy Capers &amp; Mysteries","A monthly discussion on crime novels featuring sleuths, quirky supporting characters and homey communities. This month's novel is the second book in…","2026/04/14 12:00:00 AM","2026/04/14 12:00:00 AM",,"15:00:00","16:00:00","https://sfpl.org/events/2026/04/14/book-club-cozy-capers-mysteries","false",,"Presidio","https://sfpl.org//sites/default/files/2026-02/27468.png","Library Events","TAY (Ages 18-24)",,,,,"3150 Sacramento Street","415-355-2880","premgr@sfpl.org",,"37.788822","-122.444865","POINT (-122.444865 37.788822)","Pacific Heights","2","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"150617_sfpl","SF Public Library","Social: Game Night","Bring family and friends for a night of gaming. Choose from a variety of games, educational toys and puzzles to play with in the library.Swap gently…","2026/04/09 12:00:00 AM","2026/04/09 12:00:00 AM",,"16:00:00","18:00:00","https://sfpl.org/events/2026/04/09/social-game-night","false",,"Marina","https://sfpl.org//sites/default/files/2026-03/28361.png","Library Events","Children/Pre-Teens (Ages 5-13), All Ages",,,,,"1890 Chestnut Street","415-355-2823","marmgr@sfpl.org",,"37.801314","-122.434182","POINT (-122.434182 37.801314)","Marina","2","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41695_rpd","SF Rec Park","Crocker Amazon - Session 1 - Ages 9-11","Get ready for anunforgettable summer at the Crocker-Amazon Sports Camp! Each week, campers willdive into a dynamic lineup of baseball, basketball, flag football, soccer, andtennis. Led by our passionate and experienced coaches, every child will build rock-solidfundamentals, sharpen their skills, and learn how to compete in a fun,supportive, team-focused environment. Whether they’retrying a new sport or leveling up in a favorite one, our goal is to spark alove for athletics that lasts long after summer ends—into the school year andfor many years to come!","2026/06/15 12:00:00 AM","2026/06/18 12:00:00 AM","M-Th","08:30:00","17:30:00","sfrecpark.org/register","true",,"CROCKER AMAZON PLGD","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Pre-Teens",,,,,"700 Moscow St @ Italy St","(415) 337-4708",,,"37.716615","-122.431491","POINT (-122.431491 37.716615)","Excelsior","11","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42360_rpd","SF Rec Park","Stress Management for Modern Day Living","Learn to regulate stress—not endure it, with practical, science-backed tools to calm your nervous system and reduce stress. This class blends mindfulness and meditation with polyvagal-informed nervous system practices to help you build real, lasting calm. Build resilience, reset your patterns, and feel more grounded in daily life. All experience levels welcome.","2026/03/18 12:00:00 AM","2026/05/06 12:00:00 AM","W","13:30:00","14:30:00","sfrecpark.org/register","true",,"GLEN CANYON REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","TAY",,,,,"70 Elk St","(415) 337-4705",,,"37.736199","-122.4400455","POINT (-122.4400455 37.736199)","Glen Park","8","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41430_rpd","SF Rec Park","Softball - SFRPD - 10U Girls - Rossi","***Registration    for returning players will open on 11/5 10am and general registration will open on 11/12 10am**SF Recreation and Parks Department Spring 2026 SOFTBALL    10U Division. Individual Females ages 7 to 10 (based on age on 4/30/26) can    select this Practice Location/Day/Time. Fees include one practice per week, a    uniform and entry into the League.  We    will seek Volunteer Coaches for all teams.","2026/03/06 12:00:00 AM","2026/05/15 12:00:00 AM","F","16:30:00","17:30:00","sfrecpark.org/register","true",,"ROSSI PLGD","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens",,,"Girls",,"2 Willard North St","(415) 831-2700",,,"37.77808542543","-122.45694708831","POINT (-122.456947088 37.778085425)","Lone Mountain/USF","1","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41697_rpd","SF Rec Park","Crocker Amazon - Session 2 - Ages 9-11","Get ready for anunforgettable summer at the Crocker-Amazon Sports Camp! Each week, campers willdive into a dynamic lineup of baseball, basketball, flag football, soccer, andtennis. Led by our passionate and experienced coaches, every child will build rock-solidfundamentals, sharpen their skills, and learn how to compete in a fun,supportive, team-focused environment. Whether they’retrying a new sport or leveling up in a favorite one, our goal is to spark alove for athletics that lasts long after summer ends—into the school year andfor many years to come!","2026/06/22 12:00:00 AM","2026/06/26 12:00:00 AM","M-F","08:30:00","17:30:00","sfrecpark.org/register","true",,"CROCKER AMAZON PLGD","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Pre-Teens",,,,,"700 Moscow St @ Italy St","(415) 337-4708",,,"37.716615","-122.431491","POINT (-122.431491 37.716615)","Excelsior","11","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41780_rpd","SF Rec Park","Randall Museum - Session 3 - Ages 8-9","The Randall Museum offers a wide variety of fun and engaging summer day camp experiences with emphasis on hands-on-learning, curiosity and creativity. Each course will include two specific classes taught by Randall Instructors, and up to 2 hours per day of supervised play and social time within the larger group. Classes may include: Science & Nature, Theater, Arts & Crafts, Woodworking, Ceramics, Cooking, Tennis, and New Technologies. The specific topics for each Course# will be described in detail after March 2 at randallmuseum.org. Due to complex topics and multi-step nature of many of the projects, partial attendance is strongly discouraged. This camp does not provide extended care","2026/07/20 12:00:00 AM","2026/07/31 12:00:00 AM","M-F","09:00:00","15:00:00","sfrecpark.org/register","true",,"RANDALL MUSEUM","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens",,,,,"199 Museum Way","(415) 554-9600",,,"37.764432","-122.43816","POINT (-122.43816 37.764432)","Castro/Upper Market","8","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"43148_rpd","SF Rec Park","Drop-in: Senior Swim/Therapy","Drop-in times can include additional programs and the pool is shared and lanes may vary. For additional questions, please call the pool directly at 628-652-7230.","2026/03/16 12:00:00 AM","2026/06/03 12:00:00 AM","M,T,W","11:45:00","10:45:00","sfrecpark.org/register","true",,"ROSSI SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","All Ages",,,,,"600 Arguello Blvd","(415) 666-7014",,,"37.779084","-122.458275","POINT (-122.458275 37.779084)","Lone Mountain/USF","1","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
